Date,Title
2/1/16,Nirdhan Utthan profit surges by 15% in Q2; NPL increase by 3.5 times to 2.01%
2/1/16,Tanahun brick factories suffer from to blockade
2/1/16,New drinking water project
2/1/16,Rs 1.9 million received from UK for Mundhumshala
2/1/16,Average NAV of Mutual Funds Rs.14.96; grew 11.49% in Poush
2/1/16,Trading of more than one third commercial banks halted as they continue with merger process
2/1/16,Subhechha Dev. Bank 3:1 right share offer from today; LTP stood Rs. 378
2/1/16,"Photo Album: Subisu CAN Infotech 2016 January 29-February 03, 2016"
2/1/16,Shares brought by non- resident during IPO for locals of Chilime Hydro to be confiscated
1/31/16,Nepse Index up by 4.59 points to close at 1220.70 points;Unilever pushes Manufacturing & Production by 26.41 points
1/31/16,"Civil Bank Q2 net profit decreases by 11.01% to Rs 15.74 crore; EPS Rs.10.83, NPL 2.14%"
1/31/16,Technical Call: Western Dev. Bank Ltd.
1/31/16,ICFC Finance allotted 50% Right Share & distributing certificates from tomorrow; unclaimed 3.79 lakh units right Share auction till Magh 20
1/31/16,Shangri-La Dev. Bank 25% right share issuance from Falgun 9 to Chaitra 14; Paid up capital to reach Rs. 92 crore
1/31/16,Nepal??s external debt rises as rupee weakens  http://bit.ly/23B6UN3
1/31/16,"TIA ignored orders on dress code, says CIAA"
1/31/16,Government plans to develop agriculture pocket areas
1/31/16,Country taking pace for development: Minister Sapkota
1/31/16,Farmers given subsidized loans
1/31/16,Reconstruction accelerates after Feb 24: PM Oli
1/31/16,Governor recommends four executive director of NRB for the post of Dy. Governor
1/31/16,National Microfinance earns net profit of Rs 1.38 crore in Q2; NPL stood 1.47%
1/31/16,How will Everest Bank reach paid up of Rs 8 arba as other BFIs enter the merger process ?
1/31/16,Gandaki Bikas Bank 30% right shares offer from today; LTP stood Rs 316
1/31/16,Unusual trading of Shangri-La Dev. Bank before book closure date for 25% right & 20.85% bonus share was announced
1/31/16,What stakeholders have to say about the recent initiation taken by SEBON ?
1/31/16,Gold & Silver prices on the rise
1/29/16,Machhapuchchhre Bank ??& Nepal Clearing House signed an agreement for Interbank Payment System
1/29/16,Nepal Investment Bank reports modest profit growth of 13.04% in Q2; Operational profit Rs 1.45 arba; FPO at Rs 601/unit in pipeline
1/29/16,Reliance Lotus Finance to refund FPO non allottee investors from today; Rs 46.28 crore returns to investor
1/29/16,ICFC Finance auctioning unsold 3.79 lakhs unit shares at Rs 100 & above from today; Investors from auction also to get 10.5% bonus share
1/29/16,First 100 days of PM Oli: Market Gains 6.16% or 70.43 points
1/29/16,NRB??s term deposit oversubscribed by 3.5 times
1/29/16,Hamro & Kanchan Dev Bank net profit elevated by 127.51 % & 21.97 % in Q2 respectively
1/29/16,11th AGM of Shangri-La Dev. Bank to approve 20.85% stock dividend on Falgun 14; Book closure for 4:1 right share on Magh 21
1/29/16,SEBON admonishes NEPSE on expanding broker services ; Also aims to establish company specializing in DP services
1/29/16,Western Dev. plans to merge with Namaste Bittya after issuing 20% bonus & 1:1 right share
1/29/16,"Improvement in NAV of Siddhartha Equity Oriented Scheme, Siddhartha Investment Growth Scheme-1 & NIBL Samriddhi Fund-1"
1/29/16,Dev Bikas Bank likely to merge with commercial bank; Price & volume of shares traded on rise
1/28/16,Nepse Index down by 0.85 points to close at 1216.11 points; Manufacturing & Production up by 51.27 points
1/28/16,Trading of six microfinance resumes; Alpine Dev. & Mahalaxmi Finance resumes trading after calling off merger process
1/28/16,"Laxmi Laghubitta profit aces by 218.33% in Q2; NPL 1.11%, EPS Rs 44.51"
1/28/16,Butwal Power Company to distribute 20% cash dividend warrant from today
1/28/16,Technical Call: Country Dev. Bank Ltd.
1/28/16,"Global IME registers outstanding operating profit Rs1.04 arba, Net profit up by 40.13% to Rs 75.93 crore, EPS Rs 24.75 & NPL down to 1.64%"
1/28/16,DoC plans ???Nepal National Single Window?? system
1/28/16,"National Hydro clears loan of Rs 4.25 crore, Q2 earning surges by whopping 85.70%; Reserve fund reaches to Rs. 39.52 crore"
1/28/16,Govt all set to form commission to boost agriculture sector
1/28/16,TeliaSonera can repatriate cash ???after submitting paperwork??
1/28/16,Govt drafts new policy
1/28/16,Government forms experts' team to deepen Nepal-India ties
1/28/16,Siddhartha Bank profit up surges by 48.36% in Q2 as merger process continues with Business Universal; EPS at Rs 40
1/28/16,IPO certificates in Demat or Physical form?; HIDCL IPO share certificate still in paper form
1/28/16,Laxmi Value Fund-1 NAV rises to Rs. 11.60 on Poush end; Highest shares of Siddhartha Bank
1/28/16,22nd CAN Info-Tech from 29th Januray- 3rd February at Bhrikutimandap; 20% discount on tickets from eSewa
1/28/16,NCM Merchant declines to provide data relating to allotment of FPO on privacy grounds
1/28/16,Bank of Kathmandu Limited distributes warm blankets in Jajarkot & Solukhumbu
1/27/16,"At least 3 clearing bank to operate by Baisakh 01, 2073; NEPSE to certify market sensitive information before publication"
1/27/16,Book closure for 25% right issue of Shangri-La Dev. Bank on Magh 21; Upcoming AGM to endorse 20% bonus share
1/27/16,Nepse Index down by 1.43 points to close at 1216.96 points; Hotel up by 21.5 points
1/27/16,Trading of Jhimruk Bikas Bank suspended due to the merger process with Jyoti &Hamro Bikas bank
1/27/16,Ncell??s ownership transfer:Lawmakers question dual pricing of Ncell shares
1/27/16,Bank lending drops by half as firms flounder
1/27/16,Machapuchchhre Bank cut off price for 2.33 lakhs units auctioned ordinary shares stood at Rs. 525
1/27/16,Board members barred from holding exec posts
1/27/16,Himalaya Airlines plans to start ops by March-end
1/27/16,Sugarcane farmers prefer dealing with middlemen
1/27/16,Service seekers hit hard for no office chiefs
1/27/16,Entrepreneurs complain against power outage in Dhaulagiri
1/27/16,Revolving funds in memory of son
1/27/16,Technical Call: Sanima Bank Ltd.
1/27/16,Bank of Kathmandu postpones 21st AGM until further notice; Book Closure for dividends remains unchanged
1/27/16,Hurry up: Last day to secure 10% stock dividend of Gurans Life Insurance
1/27/16,RSDC Laghubitta reports impressive profit rise by 84.57% in Q2
1/27/16,Last day to apply 25% right share of Kanchan Dev. Bank; LTP stood Rs. 308
1/27/16,"Machhapuchchhre Bank lower interest on three loans; House, Car & Small Enterprise loans available"
1/26/16,NMB Bank launches home loan at 6.66% p.a. with repayment tenure of 25 years
1/26/16,Shareholders to get right and bonus shares directly into Demat account
1/26/16,Nepse Index down by 4.04 points to close at 1218.39 points; Nepse in correction mode
1/26/16,Reliable Microfinance profit rises by staggering 170.61%; paid up capital stand at Rs 5.65 crore
1/26/16,Himalayan General Insurance declares 20% stock dividend; Paid up capital will reach Rs. 32 crore
1/26/16,"Excess liquidity, slowing loan demands drive interest rates down"
1/26/16,Just 4 percent of foreign aid spent so far this year
1/26/16,Bottlers fail to furnish LPG distribution details
1/26/16,Langtang folks head to Kathmandu after biting cold
1/26/16,Construction works of Upper Madi Hydro resume
1/26/16,Yeti Dev. Bank profit increases by 824% in Q2 due to massive recovery of bad loans
1/26/16,"Sanima Bank registers profit growth of 46.67% in Q2; EPS Rs. 26.74, NPL 0.05%"
1/26/16,NAV of Nabil Balance Fund-1 surges to Rs 18.65; Highest shares of Siddhartha Bank
1/26/16,"Feedback from Pokhara Training: ""Fruitful for New Investors"""
1/26/16,Nepal Investment Bank & Ace Development likely to be single entity
1/25/16,Civil Bank & ILFC sign MoU for merger; Paid up to cross Rs 5 arba
1/25/16,Nepse continues breaking records; NEPSE test 1230.60 for intraday; Closes at 1222.43
1/25/16,Five Microfinance companies suspended from Nepse due to unusual share price
1/25/16,"Broker #52, Sundahra Securities, suspended for trading"
1/25/16,???We will do our best to meet the annual revenue collection target??
1/25/16,"Legislators for utilizing foreign employment welfare, social security funds in dev projects"
1/25/16,Reconstruction authority working at snail??s pace
1/25/16,India makes entry permits mandatory
1/25/16,Land acquisition to begin in mid-February: Officials
1/25/16,Travellers suffer due to transportation syndicate
1/25/16,Electric crematorium building formally comes into operation
1/25/16,Constitution amendment brings positive impact: Finance Minister
1/25/16,"Construction works in Theulekhola Hydel Project affected due to quakes, blockade"
1/25/16,Muktinath & Miteri Dev. Bank Q2 earning upswings by 55.12% & 30.03% respectively
1/25/16,NMB Sulav Investment Fund-1 NAV surges to Rs 13.40; highest investment in Nepal Doorsanchar
1/25/16,Cost of fund of investors to dictate the price of HIDCL after listing; Price likely to hover around 300
1/25/16,Last day to clinch 8% stock dividend of NMB Bank; Book Closure tomorrow
1/25/16,ICRA Nepal assigns 4 to upcoming IPO issue of Green Development Bank; IPO within 2 months
1/25/16,First Microfinance listed 3 lakh units bonus share; Investors now can sell FY 71/72 bonus shares
1/25/16,Modest profit growth of Tinau Bikas Bank by 33.23% in Q2; NPL stood at 0.15%
1/25/16,"Everest Bank distributing Relief Materials, Warm Cloths & Foods to school Children"
1/25/16,Sunrise Bank to issue 15% right shares from today; LTP stood Rs 441
1/24/16,Nepse creates a new high of 1219.62 points; Turnover above Rs 54.17 crore
1/24/16,18th AGM of NIC Asia Bank endorses 39% stock dividend & issuance of 25% right share
1/24/16,"Reliance Lotus FPO allotment: Small & Big investors allotted 13.2 % & 8.23% respectively, No lottery"
1/24/16,Shikhar Insurance FPO shares listed in Nepse; trading from today in dematerialized form
1/24/16,ICRA Nepal assigns grade 4 to upcoming 25% right issue to Tinau Dev. Bank
1/24/16,NRB: No reporting from BFIs about credit to quake-hit
1/24/16,Plan to take LROs online in jeopardy
1/24/16,Asia stocks extend global rally on ECB stimulus hopes
1/24/16,BFIs struggle to deliver uninterrupted service
1/24/16,Coca-Cola launches 'Mo:Motsav' campaign
1/24/16,Nayapani to be developed tourist site
1/24/16,Fuel supply will normalize from next week: NOC
1/24/16,"Gold price up, silver stable"
1/24/16,Share demat service to be expanded across the country by mid-July
1/24/16,NOC allocates Rs 1.02bn for bonus distribution
1/24/16,"Energy secretaries of Nepal, India meeting in Kathmandu next week"
1/24/16,Investor(s) off load shares of Sanima Bank through Broker #4; Broker #4 sells Rs 20.31 crore worth of Sanima shares
1/24/16,Mission Development Bank 2:1 Right Share certificate distribution from today
1/24/16,What will be the Impact of right shares in secondary market?
1/24/16,NIC Asia Bank to endorse 39% stock dividend & issuance of 25% right share; 18th AGM today
1/23/16,"NMB Bank 20th AGM on Falgun 3; to endorse 8% bonus share, Foreign partner to invest additional 20%"
1/23/16,Metro Dev. Bank 6th AGM today; to approve 16.52 % stock dividend
1/22/16,Border area development programme in mid-Terai eight districts
1/22/16,Concrete plan needed to promote bio-gas: Finance Minister Poudel
1/22/16,Srijana Finance profit upsurges by 65.35 % in Q2; NPL drop to 0.46% from 0.99%
1/22/16,"Three companies?? 8,51,094 units bonus & right shares listed; Alpine Dev Bank converts 1,88,860 units Promoter Share into Ordinary Share; new ratio 51:49"
1/22/16,Import-export disruption costs Rs 2 billion revenue loss
1/22/16,HIDCL to refund more than Rs 41 arba to IPO non-allottees from today; IPO oversubscribed by 21.58 times
1/22/16,Innovative Dev. Bank 3:2 right shares issuance from today; LTP stood Rs. 404
1/22/16,KhaniKhola Hydropower to refund IPO money from today; Investors requested to visit respective collection centers
1/21/16,Nepse Index down by 1.25 points to close at 1212.32 points; Turnover above Rs 45.99 crore
1/21/16,Shikhar Insurance distributing FPO share certificates from today; LTP stood at Rs 1454
1/21/16,Mission Development Bank 2:1 Right Share certificate distribution from Magh 10
1/21/16,Srijana Finance 50% right share offer at Rs.100 from Magh 25; LTP stood Rs 71
1/21/16,Agricultural Development Bank celebrates 49 successful years of operation; Minister of Finance inaugurated the program
1/21/16,Locals join hands to develop 'Nayapani' as tourism hub
1/21/16,Rs 700 billion estimated budget for Nijgadh int'l airport: Minister Pokhrel
1/21/16,Citizens Bank reports profit growth of 49.52% in Q2; EPS stand at Rs 27.31
1/21/16,Subhechha Dev. Bank 11th AGM on Magh 23; To endorse 17.95% bonus & 1:1 right share
1/21/16,Paschimanchal Development Bank to distribute 10.53% cash dividend warrant from today
1/21/16,Last day to secure 9% stock dividend of Century Commercial Bank
1/21/16,NEPSE still Bullish while World stocks fell sharply Wednesday as oil sank below $28 a barrel
1/21/16,Trading of Prabhu Bank to resume from Falgun end at the earliest; Joint Operation from first week of Falgun
1/21/16,Excel Dev. Bank 25.93% right shares issuance from today; Ends on Falgun 12
1/21/16,Prabhu Bank to conduct 14th AGM today; No dividend this time
1/21/16,HIDCL establishes Remit Hydro; Investment opportunity for Nepalese citizen employed in foreign countries
1/20/16,Laxmi Capital launches ???DEMAT Related Mobile Application??; All demat services available with a touch
1/20/16,NEPSE Index went down by 0.14 points to close at 1213.57 points; Insurance sector plunges by double digit
1/20/16,Gurans Life Insurance 7th AGM on Falgun 5; to endorse 10% stock dividend
1/20/16,KhaniKhola Hydropower to refund IPO non allotees from Magh 8
1/20/16,Massive profit growth of Fewa Bikas Bank by 98.22% in Q2; NPL rises to 1.59% from 0.12%
1/20/16,Integrated tourism development stressed
1/20/16,Nepali entrepreneurs in Taiwan market expo
1/20/16,"Prime Life Insurance: Rs 23.64 crore in shareholder's fund, AGM in near future"
1/20/16,Civil Bank to endorse 6.75% stock dividend; 5th AGM today
1/20/16,"Last day to bid Machapuchchhre Bank 276595.44 units auction shares; LTP stood Rs 560, Bid opens tomorrow"
1/20/16,Agriculture Dev. Bank to reach paid up capital of 8 arba in one shot; 49th Anniversary on Magh 07
1/20/16,Mega Bank Nepal Limited signs agreement with NHCL for Interbank Payment System
1/19/16,Nepse Index down by 0.60 points to close at 1213.71 point; Turnover down to 42.76 crore
1/19/16,Prabhu Bank 20% right shares issuance from Falgun 16 to Chaitra 21; Paid up capital will reach Rs. 3.84 arba
1/19/16,"Finance, labor ministries at loggerheads over formation of labor bank"
1/19/16,Russian ruble hits a new low as oil prices weaken
1/19/16,Foundation stone for SIA to be laid in 3 months: Tourism minister
1/19/16,Lawmakers propose life imprisonment
1/19/16,No national treatment to foreign banks: Lawmakers
1/19/16,"Chaudhary Foundation builds 1,700 transitional shelters"
1/19/16,NT unveils MEET social networking platform
1/19/16,"Prices of petrol, kerosene and aviation fuel slashed"
1/19/16,Export on a negative trajectory: NRB
1/19/16,Indian visitors top tourists?? number in Mustang
1/19/16,Kanchan Dev. Bank to distribute 25% bonus share certificates from today
1/19/16,Machhapuchchhre & Janata Bank: Merger process going on as scheduled
1/19/16,Nepal Telecom: A wise investment with good return every year
1/19/16,Bheshraj Panthi appointed acting CEO of Rastriya Banijya Bank
1/18/16,"NEPSE Index went up by 2.31 points to close at 1,214.31 points; Total turnover above Rs 62.40 crore"
1/18/16,Kumari Bank declares 11% stock dividend; Paid up capital will reach Rs. 2.69 arba
1/18/16,Customs revenue collection has increased of late
1/18/16,Power outage severely hits industries in Birgunj-Pathlaiya corridor
1/18/16,Last day to secure 50% right share of Srijana Finance; LTP stood Rs. 71
1/18/16,Airbus plan heralds Iran boom after sanctions lifted
1/18/16,Tourism ministry told to immediately start construction of second international airport
1/18/16,MPs seek amendments to new bill on Bafia
1/18/16,FinMin urges China to settle pending issues
1/18/16,Police step up patrolling amid rampant smuggling
1/18/16,Last day to clinch 27% & 13.50% stock dividend of Nepal SBI & Manaslu Bikas Bank respectively
1/18/16,New strategy for commercialisation of agriculture
1/18/16,First Microfinance profit mounts by 56.08 % in Q2
1/18/16,Biratlaxmi Bikas Bank 11thAGM today; to approve 25% stock dividend
1/18/16,"91 investors allotted 2, 48,545 units auctioned promoter shares of Kathmandu Finance; Cut-off price stood Rs. 100"
1/18/16,NEPSE suspends trading of 31 companies as compulsory demat kicks in
1/18/16,MEX Nepal awards various brokers of commodity market
1/18/16,Mahalaxmi Finance to distribute 15% bonus share certificates from today
1/18/16,"Ngadi Group & ??Dibyashree Hydropower to float IPO, waiting for approval from SEBON"
1/17/16,HIDCL to refund more than Rs 41 arba to IPO non-allottees from Magh 8; IPO oversubscribed by 21.58 times
1/17/16,Dhakhwa panel for effective tourism policy
1/17/16,Nepal elected member of AIIB Board of Directors
1/17/16,China-led Asian infrastructure bank opens for business
1/17/16,Promote private sector in reconstruction
1/17/16,Reconstruction has begun
1/17/16,Delivery of Nepal-bound containers yet to restart
1/17/16,United Spirits to exit Nepal
1/17/16,Government to introduce tough guideline to build new airports
1/17/16,Shipments of fertilisers start
1/17/16,PPR epidemic in Bajura
1/17/16,Works on developing Bhaktapur as religious tourism site begun: Minister Pokharel
1/17/16,Budhigandaki project to be of 1200 megawatt: DPM Rayamahji
1/17/16,Electric rickshaws gaining popularity in Rautahat
1/17/16,Nagbeli Laghubitta to distribute right share certificates from today
1/17/16,Share Market Training concludes in Pokhara; Next Training in Narayangarh
1/17/16,"HIDCL Allotment: Shares allotted from 2.9 % to 20%, No Lottery"
1/17/16,NEPSE Index went up by 21.84 points to close at 1212.00 points; only 89 companies traded due to compulsory demat transaction
1/17/16,Full fledge CSDC implementation from today; Trading of shares in Demat form only
1/17/16,"Bullish NEPSE surpassed the resistance of 1175, will it make a new high?"
1/17/16,Himalayan Bank to distribute bonus share certificate & cash dividend warrant from today
1/15/16,Photo Album: Share Market Training Pokhara
1/15/16,ICRA Nepal gives AMC Quality 3 rating to Global IME Capital for fund management
1/15/16,Womi Microfinance endorses 2:1 right after 20% bonus share through 4th AGM; Paid up to reach Rs 5.4 crore
1/15/16,API Power unveils ambitious plans through 12th AGM; 8 & 40 MW projects in pipeline
1/14/16,Rastra Bank extends relaxation on credit regulation and CRR till Chaitra 2072
1/14/16,NEPSE Index went up by 9.18 points to close at 1190.16 points; Compulsory Demat strengthens bullish trend
1/14/16,NCC & Kumari Bank signed MOU for merger; Paid up to reach Rs 8.21 arba
1/14/16,Machapuchchhre Bank to auction unsold 276595.44 units shares at Rs 100 & above from today; LTP stood Rs. 560
1/14/16,Two Sanjen projects pushed back by at least two years
1/14/16,Century Commercial Bank 5th AGM on Magh 22; to endorse 9% bonus & 30% right share
1/14/16,Nepal Stock Exchange to extend trading outside Valley
1/14/16,NT??s prepaid mobile service disrupted
1/14/16,Chinese arrivals expected to jump
1/14/16,Gandaki Bikas Bank 30% right shares offer from Magh 17 to Falgun 23; Paid up capital will reach Rs. 45.76 crore
1/14/16,Warm blankets to helpless children
1/14/16,NOC to re-route 250 gas bullets from Raxaul point
1/14/16,Govt. to form committee of distinguished persons to help expand Nepal-India relations
1/14/16,Last day to apply for Sana Kisan 50% right share; LTP stood at Rs 1400
1/14/16,"Last day to bid Kathmandu finance 2,48,545 units auction promoter shares, LTP stood Rs 163; Bid opens today at 5:00 PM"
1/14/16,NB & NLG Insurance AGM today; NB to endorse 80% rights share & NLG to approve 21.04% dividend
1/14/16,Summit Microfinance to approve 41.72% bonus share; 7th AGM today
1/14/16,"Garima, Tourism, Siddhartha & Bagmati Dev. Bank AGM today; to endorse 20%, 16%, 11% & 15% stock dividend respectively"
1/14/16,Vacancy: Rastriya Banijya Bank is looking for next CEO
1/14/16,5th AGM of CDS and Clearing Limited; Reports satisfactory progress in dematerialization process
1/13/16,"NEPSE Index went up by 7.38 points to close at1,180.98 points; NEPSE cross resistance of 1175 points, will it make new high?"
1/13/16,Neco Insurance announces 15% stock dividend; 1:1 right share after bonus share
1/13/16,"Chilime Hydropower, National Life Insurance & 7 other companies to be traded only in demat form from today"
1/13/16,Pokhara to light up with Chinese solar lamps
1/13/16,"As oil plunges, energy companies cut jobs, postpone projects"
1/13/16,Himalayan Bank to distribute bonus share certificate & cash dividend warrant from Magh 3
1/13/16,400k lose jobs as economy bleeds
1/13/16,Four money changers booked in Jhapa
1/13/16,Norway??s Statkraft pulls plug on Tamakoshi-III
1/13/16,Govt team starts study on dry port in Far West
1/13/16,"Only the shareholders owning the shares of Malika Bikas Bank till Poush 14, to be entitled for the 29.14% bonus share"
1/13/16,Tarebhir festival on January 15
1/13/16,Government offices sans citizen charter
1/13/16,"HIDCL IPO Allotment happens as predicted by ShareSansar; Small Investor 11.4% ,Big Investor 2.9%, No Lottery every applicant gets share"
1/13/16,Bhoj Bahadur Shah elected as the chairman of Mega Bank
1/13/16,Last day to secure 30% right share of Gandaki Bikas Bank; Book Closure tomorrow
1/13/16,Sewa Bikas Bank AGM today; to endorse 18% bonus share
1/13/16,Nerude & Womi Microfinance AGM today; to endorse 44% & 20% stock dividend respectively
1/13/16,Soaltee Hotel to approve 25% stock and 5% cash dividend; 41st AGM today
1/13/16,Prime Bank; 8th AGM today; to endorse 18% bonus & 3:1 right share
1/12/16,IPO of Mero Microfinance gets approval of SEBON; IPO to be floated by mid Magh
1/12/16,HIDCL IPO allotment tomorrow; IPO oversubscribed by 21.58 times
1/12/16,"NEPSE Index went up by 4.79 points to close at 1,173.60 points; Rastriya Beema hits circuit again, LTP stood at Rs 7,509"
1/12/16,9th AGM of Muktinath to endorse 31% bonus & 50% right share
1/12/16,Fire destroys property worth about three million in Gorkha
1/12/16,"Laxmi Bank to endorse 100% right share; 15th AGM on Magh 28, Dividend to be issued after right shares"
1/12/16,Harnessing wind power ???not easy??
1/12/16,Building owners agree to demolish top floors
1/12/16,Jogbani customs imposes fee
1/12/16,Govt to sell rice received in grant for quake survivors
1/12/16,Locals earn more collecting Yarsa than any other activities
1/12/16,Ncell launches new promotional scheme
1/12/16,Bardia farmers rue drop in paddy prices
1/12/16,???Genuine demands of Madhes should be addressed??
1/12/16,Water mills closed as sources of water dry up
1/12/16,Three days Share Market Training in Pokhara to begin from Poush 30
1/12/16,Muktinath Bikas Bank AGM today; To endorse 31% bonus & 50% right share
1/12/16,9th AGM of Namaste Bittiya Sanstha  approved 20% bonus share
1/12/16,Bottlers Nepal (Terai) Limited to conduct its AGM today; To endorse 25% Cash Dividend
1/12/16,Bonus on Prepaid Recharge of NTC till Thursday
1/11/16,"HIDCL IPO Allotment Prediction: Small investors to get MINIMUM of 8%, more likely 10%,Big Investor to get 4.55% at most; up to Rs 12,000 under lottery"
1/11/16,NEPSE Index went up by 1.63 points to close at 1168.81 points; Hydropower sector up by 24.45 points
1/11/16,Everest Insurance profit mounts by 11.09 % to Rs 15.12 Lakhs in Q1
1/11/16,26 KW electricity generated through wind & solar energy in Jumla
1/11/16,Bank of Kathmandu 21st AGM on Magh 24; to endorse 26% bonus share
1/11/16,Gas bullets stranded at Raxaul to be rerouted to Kathmandu
1/11/16,Upgradation of Gautam Buddha airport resumes
1/11/16,Right policy must for tourism recovery'
1/11/16,"Commercialize household skills, FWEAN to women"
1/11/16,Birat's petrol sold out
1/11/16,"Tarai urest, Indian blockade may hit bank's quarterly results"
1/11/16,Forest clearing provision impractical: Arun III officials
1/11/16,Bill bars NRB guv from joining BFIs after retiring
1/11/16,Works on big development projects resume
1/11/16,"Low price, high transportation costs hit sugarcane farmers"
1/11/16,Govt mulls halting fuel import permit issuance
1/11/16,Kolkata port halts loading of Nepal-bound cargoes
1/11/16,Rs 15 million spent for infrastructure development in Karbakeli
1/11/16,Hip joint transplantation done first time in eastern region
1/11/16,New act related to land will resolve problems: Minister Subba
1/11/16,Gurung says government??s half-hearted approach behind protratced crisis
1/11/16,"Over 24,000 fail to submit property details"
1/11/16,Namaste Bittiya Sanstha to approve 20% stock dividend; 9th AGM today
1/11/16,Triveni Bikas Bank 12th AGM today; to endorse 10.80% bonus & 50% right shares
1/11/16,"Kathmandu finance extends auction of 2,48,545 units promoter shares till Poush 30, LTP stood Rs 163"
1/11/16,RMDC & Laxmi Laghubitta AGM today; RMDC to endorse 10% stock & 16.32% cash dividend; Laxmi to endorse 10% bonus & 1:1 right share
1/10/16,NEPSE Index went up by 3.04 points to close at 1167.18 points; Hydropower sector up by 45.43 points
1/10/16,RSDC Laghubitta ??conducted its 2nd AGM; issuing IPO worth Rs 4 crore
1/10/16,Siddhartha Insurance declares 25% stock dividend; Paid up capital to reach Rs. 34.47 crore
1/10/16,Business Universal Dev. Bank to distribute 13% bonus share certificates from today
1/10/16,"Beijing to shut 2,500 companies this year"
1/10/16,NEFFA explores alternatives to minimise losses faced by Nepali traders
1/10/16,$79 computer targets emerging-nation needs
1/10/16,Plunge in world oil price yet to benefit Nepali consumers
1/10/16,"Despite directive, works at Chameliya fails to resume"
1/10/16,Power shortages cripple industries
1/10/16,Y12e plane lightened to carry more passengers
1/10/16,Arun III ???facing difficulties?? in acquiring forest land
1/10/16,Technical issues delay pilot-test
1/10/16,Operating more check points with China Govt's top priority: Minister Kharel
1/10/16,"Mega Bank??s 5th AGM today; to endorse 10% stock dividend, 4:1 right shares"
1/10/16,SEBON to approve IPO of Mero Microfinance this week; FPO of Nepal Investment Bank in Pipeline
1/10/16,CDSC: Six more companies sign up for dematerialization; 145 companies?? shares dematerialized
1/10/16,What sector(s) will do better in the secondary market during this week ?
1/10/16,Last day to clinch 25.93% right share of Excel Dev. Bank; Book Closure tomorrow
1/9/16,"Mahakali, Miteri & Sahayogi Bikas Bank AGM today; to endorse 17%, 30% & 28% bonus share respectively"
1/9/16,"Mithila & Mirmire Microfinance AGM today; Mithila to endorse 20% stock dividend & 50% right share, No dividend from Mirmire"
1/9/16,Upper Karnali to alter power generation mode
1/9/16,"Saudi Arabia considers IPO for national oil group, Aramco"
1/8/16,No interest on the refund amount of FPO from Shikhar Insurance
1/8/16,Alpine Dev. Bank announces 23% stock dividend; Paid up capital to reach Rs. 14.51 crore
1/8/16,Nepal SBI Bank to convene AGM on Magh 24; to endorse 27% bonus shares and right shares worth Rs 2.60 arba
1/8/16,First batch of Chinese tourists get free visas
1/8/16,DishHome to broadcast Nepali films
1/8/16,MoI to build industrial estates in all provinces
1/8/16,Chamber Expo opens at Bhrikutimandap
1/8/16,Yarsagumba lifts living standard of rural Nepalis
1/8/16,Manaslu Bikas Bank to endorse 13.50% stock dividend & issuance of 50% right share; AGM on Magh 23
1/8/16,NEA told to give names of power beneficiaries
1/8/16,"IME, Global IME distribute scholarships"
1/8/16,UN Under-Secretary General Feltman in Kathmandu
1/8/16,Supply disruption will end within a week: Minister Paudel
1/8/16,PAC tells NEA not to waive premium tariff
1/8/16,"Nepali economy will grow by 1.7 percent, says World Bank"
1/8/16,Subhechha Bikas Bank 11th AGM on Magh 23; to endorse 17.95% stock dividend & issuance of 1:1 right share
1/8/16,"Weekly wrap up: December 31- Januray 07; NEPSE gains 12.76 points, Banking sector down by double digit"
1/8/16,"Chilime Hydropower & HIDCL AGM today; Chilime to approve 15% stock & 12% cash dividend, No dividends from HIDCL"
1/8/16,Sana Kisan & Swabalamban Laghubitta 14th AGM today; To endorse 25% & 42 % stock dividend respectively
1/8/16,Vibor Bikas Bank??s 8th AGM today; No dividends this year
1/8/16,China suspend its new stock market circuit-breaker mechanism
1/7/16,Nepal Credit and Commerce Bank announces 16% stock dividend; Paid up to reach Rs 2.41arba
1/7/16,NEPSE Index went up by 14.25 points to close at 1164.14 points; Hydropower & Insurance pulls the market
1/7/16,"Dev Prakash Gupta, CEO of CDSC ltd: 99.80% of frequently traded companies have dematerialized, trading in Demat form from Magh 01, No extension will be granted"
1/7/16,Subhechha Bikas Bank to issue right shares in the ratio 3:1; Book Closure for right issue on Poush 29
1/7/16,SAARC region will have 1.3b active mobile subscribers by 2018: Dataxis
1/7/16,Govt told to pull out all stops for Galchhi road
1/7/16,Jobless southerners take to smuggling gasoline
1/7/16,NEA pushes back completion deadline
1/7/16,NB insurance earns Rs 1.06 crore in Q1 after
1/7/16,Private sector elated over Rehab Fund
1/7/16,Government establishes Earthquake Revival fund worth Rs 100 arba; Economic growth of 2 pc in current fiscal year
1/7/16,Jajarkot hospital facing acute shortage of general medicines
1/7/16,Madhesi party leaders claim to have been attacked by smugglers at Miteri bridge
1/7/16,Waiting stand constructed in memory of disappeared
1/7/16,Treatment at district hospital relying on candle light
1/7/16,Malika Bikas Bank postpones its 16th AGM until further notice
1/7/16,Last day to clinch 39% stock dividend of NIC Asia Bank; Book Closure on Sunday
1/7/16,Ace Dev. Bank 10th AGM today; to approve 13% stock dividend
1/7/16,Shikhar Insurance to refund FPO non-allottees from today
