Date,LTP,Open,High,Low,Quantity,Turnover,Change
5/22/2016,680,684,686,670,2404,1636156,4
5/23/2016,685,680,690,677,14290,9764487,-5
5/24/2016,690,685,695,685,7665,5286530,-5
5/25/2016,682,690,692,671,13438,9073302,8
5/26/2016,679,682,689,657,5751,3902538,3
5/29/2016,679,679,679,660,10097,6749106,0
5/30/2016,666,679,679,665,6432,4287041,13
5/31/2016,659,666,667,653,7732,5098912,7
6/01/2016,656,659,665,648,10461,6845190,3
6/02/2016,668,656,682,656,14888,9934706,-12
6/05/2016,668,668,674,650,8658,5735256,0
6/06/2016,670,668,670,647,4113,2726752,-2
6/07/2016,677,670,680,661,9201,6186237,-7
6/08/2016,677,677,689,676,11892,8086110,0
6/09/2016,677,677,694,677,7948,5422602,0
6/12/2016,675,677,689,668,4476,3027832,2
6/13/2016,700,675,710,680,40671,28383419,-25
6/14/2016,721,700,725,710,35182,25298420,-21
6/15/2016,720,721,723,712,11057,7937373,1
6/16/2016,713,720,722,697,14568,10267030,7
6/19/2016,705,713,714,693,18341,12933260,8
6/20/2016,700,705,710,697,10740,7545962,5
6/21/2016,703,700,720,700,9949,7022531,-3
6/22/2016,720,703,728,706,11454,8181899,-17
6/23/2016,702,720,720,696,6052,4275171,18
6/26/2016,710,702,712,703,7223,5121182,-8
6/27/2016,739,710,739,713,22093,15966204,-29
6/28/2016,735,739,735,721,12542,9154895,4
6/29/2016,727,735,732,724,10899,7932804,8
6/30/2016,722,727,729,716,19936,14451845,5
7/03/2016,719,722,720,713,11526,8282487,3
7/04/2016,730,719,730,710,5677,4087850,-11
7/05/2016,745,730,750,713,20430,14750377,-15
7/06/2016,761,745,775,743,24816,18965190,-16
7/10/2016,761,761,765,740,4691,3548440,0
7/11/2016,777,761,789,761,27375,21279724,-16
7/12/2016,766,777,784,720,8705,6641752,11
7/13/2016,760,766,768,740,10620,8007271,6
7/14/2016,768,760,775,755,11763,8998421,-8
7/17/2016,844,768,844,765,46553,38156850,-76
7/18/2016,833,844,865,814,28713,24282672,11
7/19/2016,888,833,899,830,53355,46055239,-55
7/20/2016,976,888,976,900,73449,70610321,-88
7/21/2016,984,976,1010,954,43680,42840235,-8
7/25/2016,1065,984,1065,985,63729,64132381,-81
7/26/2016,1082,1065,1113,1045,37909,40983128,-17
7/27/2016,1081,1082,1099,1035,40667,43100183,1
7/28/2016,1060,1081,1069,1029,33191,34914371,21
8/01/2016,1030,1038,1050,995,33867,34223095,8
8/02/2016,1000,1030,1015,1000,58079,58488030,30
8/04/2016,970,1002,995,955,30904,30373426,32
8/07/2016,972,970,1006,970,25130,25039877,-2
8/08/2016,905,972,965,901,16460,15371467,67
8/09/2016,995,905,995,923,3567,3473347,-90
8/10/2016,1010,995,1020,936,53909,53784988,-15
8/11/2016,1020,1010,1020,992,33089,33098281,-10
8/14/2016,968,1020,1001,955,20556,20035729,52
8/15/2016,970,968,1006,946,27993,27328435,-2
8/16/2016,985,970,1001,970,30158,29962681,-15
8/17/2016,1000,985,1010,972,16569,16601481,-15
8/21/2016,995,1000,1013,985,8813,8816939,5
8/22/2016,964,995,1000,962,6697,6511253,31
8/23/2016,970,964,983,948,12823,12308227,-6
8/24/2016,970,970,984,951,7338,7059284,0
8/28/2016,965,970,980,958,5090,4924410,5
8/29/2016,983,965,995,965,14088,13758972,-18
8/30/2016,999,983,1002,983,16862,16755667,-16
8/31/2016,999,999,1005,985,19708,19578397,0
9/01/2016,998,999,1010,990,15887,15973715,1
9/03/2016,1020,998,1029,989,13611,13681335,-22
9/04/2016,1020,998,1029,989,13611,13681335,-22
9/05/2016,1043,1020,1056,1020,34803,36427617,-23
9/06/2016,1028,1043,1055,1011,25608,26702176,15
9/07/2016,1065,1028,1065,1011,62511,65481612,-37
9/08/2016,1054,1065,1058,1040,15717,16504253,11
9/11/2016,1050,1054,1075,1042,29449,30976283,4
9/12/2016,1050,1050,1060,1048,29095,30665683,0
9/14/2016,1050,1050,1059,1046,11695,12301220,0
9/18/2016,1050,1050,1052,1035,11307,11817951,0
9/20/2016,1044,1050,1071,1040,42584,44752147,6
9/21/2016,1025,1044,1045,1020,24012,24686690,19
9/22/2016,1019,1025,1032,997,31362,31848766,6
9/25/2016,995,1019,1020,990,114461,114824129,24
9/26/2016,675,697,690,659,10691,7175950,22
9/27/2016,672,675,684,672,4456,3015421,3
9/28/2016,672,672,677,670,1414,952154,0
9/29/2016,670,672,670,660,3261,2179255,2
10/02/2016,680,670,684,670,4644,3147376,-10
10/03/2016,672,680,690,670,2351,1602075,8
10/04/2016,668,672,680,667,7550,5062162,4
10/05/2016,680,668,680,667,1002,674106,-12
10/06/2016,683,680,690,670,2238,1518931,-3
10/16/2016,683,683,703,679,1795,1231305,0
10/17/2016,669,683,683,660,3931,2631477,14
10/18/2016,670,669,675,661,1206,804747,-1
10/19/2016,665,670,670,660,3950,2620054,5
10/20/2016,669,665,677,661,2944,1967195,-4
10/23/2016,655,669,665,655,6226,4100594,14
10/24/2016,653,655,661,649,7673,5004546,2
10/25/2016,645,653,650,640,3856,2481779,8
10/26/2016,642,645,650,640,4364,2809908,3
10/27/2016,638,642,645,630,2964,1899283,4
11/03/2016,645,638,650,626,906,577224,-7
11/07/2016,625,645,646,615,1784,1127016,20
11/08/2016,610,625,630,605,5340,3293823,15
11/09/2016,600,610,613,594,5406,3247293,10
11/10/2016,600,600,607,596,4874,2927348,0
11/13/2016,600,600,610,598,7038,4235385,0
11/14/2016,600,600,609,595,6752,4045871,0
11/15/2016,596,600,612,590,7995,4812885,4
11/16/2016,595,596,600,588,4803,2861582,1
11/17/2016,580,595,595,580,5087,2979229,15
11/20/2016,556,580,571,530,6046,3314277,24
11/21/2016,555,556,565,541,6653,3669875,1
11/22/2016,550,555,560,538,6174,3389711,5
11/23/2016,525,550,540,520,9827,5206229,25
11/24/2016,527,525,540,523,10536,5553951,-2
11/27/2016,502,527,528,500,14556,7400232,25
11/28/2016,525,502,535,480,20030,9903603,-23
11/29/2016,555,525,560,505,6827,3685039,-30
11/30/2016,576,555,589,550,17082,9590594,-21
12/01/2016,575,576,590,556,12639,7301002,1
12/04/2016,558,575,571,558,3739,2095270,17
12/05/2016,545,558,558,530,3418,1858251,13
12/06/2016,550,545,555,540,3030,1658237,-5
12/07/2016,550,550,553,543,1850,1014612,0
12/08/2016,540,550,550,540,4444,2408365,10
12/11/2016,530,540,541,529,3290,1755127,10
12/12/2016,525,530,530,515,1484,775586,5
12/14/2016,530,525,535,525,5246,2776288,-5
12/15/2016,542,530,542,530,4365,2336919,-12
12/18/2016,540,542,540,525,6847,3651601,2
12/19/2016,520,540,535,520,6963,3662720,20
12/20/2016,520,520,530,505,9974,5158258,0
12/21/2016,511,520,525,500,6654,3429880,9
12/22/2016,513,511,513,506,8026,4103396,-2
12/26/2016,497,513,510,497,7763,3894717,16
12/27/2016,495,497,506,483,10568,5233623,2
12/28/2016,498,495,505,495,5725,2863189,-3
12/29/2016,526,498,526,502,19494,10089179,-28
1/01/2017,545,526,555,535,18373,10076866,-19
1/02/2017,545,545,560,545,19457,10709727,0
1/03/2017,530,545,550,530,8202,4415197,15
1/04/2017,530,530,535,510,6130,3225775,0
1/05/2017,528,530,533,520,8287,4378949,2
1/08/2017,524,528,529,520,5593,2926079,4
1/09/2017,540,524,540,521,5545,2947042,-16
1/10/2017,540,540,550,540,4148,2249676,0
1/11/2017,540,540,550,540,8359,4558612,0
1/12/2017,542,540,546,531,5428,2925146,-2
1/15/2017,534,542,542,530,2339,1253888,8
1/16/2017,527,534,536,527,2058,1091490,7
1/17/2017,523,527,529,523,3270,1719022,4
1/18/2017,520,523,530,520,3386,1783070,3
1/19/2017,528,520,529,521,1913,1002025,-8
1/22/2017,526,528,531,526,2773,1466139,2
1/23/2017,520,526,524,520,2679,1395359,6
1/24/2017,508,520,530,500,7839,4008784,12
1/25/2017,490,508,505,480,25727,12653108,18
1/26/2017,460,490,490,455,33136,15482268,30
1/30/2017,442,460,465,442,12799,5774559,18
1/31/2017,458,442,464,435,11409,5152834,-16
2/01/2017,483,458,485,465,9886,4711204,-25
2/02/2017,483,483,500,480,15620,7632898,0
2/05/2017,470,483,492,470,3121,1489850,13
2/06/2017,455,470,468,455,5122,2362049,15
2/07/2017,455,455,463,451,4245,1938381,0
2/08/2017,450,455,460,448,9700,4386164,5
2/09/2017,445,450,453,440,12428,5537810,5
2/12/2017,429,445,453,416,11551,4886512,16
2/13/2017,440,429,443,413,11039,4662838,-11
2/14/2017,437,440,447,424,13085,5708474,3
2/15/2017,453,437,456,442,12899,5819825,-16
2/16/2017,453,453,460,450,16259,7356534,0
2/19/2017,445,453,452,441,23260,10365716,8
2/20/2017,440,445,455,440,17150,7643190,5
2/21/2017,439,440,465,437,18863,8376472,1
2/22/2017,434,439,442,430,22813,9908821,5
2/23/2017,440,434,442,427,14367,6260776,-6
2/26/2017,434,440,445,430,6391,2788327,6
2/28/2017,421,434,426,417,16732,7032221,13
3/01/2017,430,421,430,421,5008,2135041,-9
3/02/2017,435,430,435,425,5828,2521303,-5
3/05/2017,443,435,448,432,12347,5458931,-8
3/06/2017,449,443,456,446,9615,4316175,-6
3/07/2017,439,449,443,439,5596,2467237,10
3/09/2017,445,439,452,444,3547,1583560,-6
3/13/2017,440,445,450,440,5870,2600359,5
3/14/2017,441,440,450,440,9273,4113210,-1
3/15/2017,448,441,449,443,3091,1376749,-7
3/16/2017,445,448,452,441,9046,4012644,3
3/19/2017,451,445,454,445,10196,4592620,-6
3/20/2017,461,451,465,455,16216,7455757,-10
3/21/2017,484,461,484,460,26819,12587312,-23
3/22/2017,492,484,515,485,45578,22838969,-8
3/23/2017,511,492,514,493,42052,21317008,-19
3/26/2017,562,511,562,512,86224,47708756,-51
3/28/2017,595,562,606,573,63335,37423649,-33
3/29/2017,565,595,615,550,118955,68723660,30
3/30/2017,574,565,577,555,151987,86067068,-9
4/03/2017,504,478,525,487,86048,43752580,-26
4/04/2017,495,504,508,480,38622,19049502,9
4/06/2017,482,495,495,474,42085,20121788,13
4/09/2017,472,482,485,470,26361,12443931,10
4/10/2017,471,472,485,467,24705,11622539,1
4/11/2017,489,471,494,470,29427,14275730,-18
4/12/2017,480,489,500,480,43976,21570036,9
4/13/2017,472,480,482,468,25576,12157715,8
4/16/2017,460,472,481,457,14433,6817342,12
4/18/2017,450,460,460,443,26897,12146144,10
4/19/2017,463,450,469,453,15551,7173984,-13
4/20/2017,465,463,483,463,32994,15564848,-2
4/23/2017,472,465,511,472,45549,21857591,-7
4/24/2017,469,472,474,466,23133,10859181,3
4/25/2017,469,469,472,464,17195,8041381,0
4/26/2017,467,469,472,465,9098,4257990,2
4/27/2017,466,467,475,463,15743,7381184,1
4/30/2017,459,466,470,454,18728,8571257,7
5/02/2017,461,459,468,445,22562,10244556,-2
5/03/2017,461,461,478,457,13689,6359865,0
5/04/2017,460,461,478,454,10579,4862372,1
5/07/2017,454,460,464,453,5619,2567369,6
5/08/2017,460,454,465,446,16791,7593535,-6
5/09/2017,457,460,461,452,21081,9605186,3
5/11/2017,464,457,466,461,12423,5755865,-7
5/15/2017,465,464,471,460,10542,4873562,-1
5/16/2017,456,465,465,455,7225,3308817,9
5/17/2017,455,456,460,454,4811,2194661,1
5/18/2017,451,455,458,450,6117,2771963,4
5/21/2017,450,451,460,444,10460,4687103,1
5/22/2017,448,450,450,441,3174,1418900,2
5/23/2017,450,448,455,443,6912,3118403,-2
5/24/2017,455,450,456,448,11662,5282774,-5
5/28/2017,450,455,455,445,9086,4093677,5
5/30/2017,444,450,450,441,7182,3193641,6
5/31/2017,450,444,455,439,8719,3870695,-6
6/01/2017,446,450,459,444,14518,6514331,4
6/04/2017,445,446,450,440,10779,4796056,1
6/05/2017,443,445,450,443,12176,5438368,2
6/06/2017,454,443,458,448,10899,4918322,-11
6/07/2017,453,454,463,450,14334,6502554,1
6/08/2017,449,453,452,444,6842,3058885,4
6/11/2017,444,449,448,440,7886,3493484,5
6/12/2017,445,444,446,434,9184,4039315,-1
6/13/2017,435,445,444,435,13963,6114368,10
6/14/2017,435,435,440,434,8869,3869751,0
6/15/2017,440,435,442,432,15064,6569564,-5
6/18/2017,431,440,440,428,19261,8290076,9
6/19/2017,427,431,431,417,21359,9040694,4
6/20/2017,423,427,429,415,12740,5380466,4
6/21/2017,421,423,425,417,6334,2673676,2
6/22/2017,421,421,429,420,16465,6949115,0
6/25/2017,423,421,426,419,10516,4451695,-2
6/27/2017,422,423,425,420,11352,4795475,1
6/28/2017,428,422,428,415,10162,4287790,-6
7/02/2017,428,428,430,419,14946,6315356,0
7/03/2017,423,428,430,420,7794,3311499,5
7/04/2017,420,423,426,419,13712,5768673,3
7/05/2017,425,420,425,419,11348,4786382,-5
7/06/2017,437,425,437,425,18660,7970364,-12
7/09/2017,441,437,446,430,20091,8794058,-4
7/10/2017,433,441,440,430,12785,5585373,8
7/11/2017,435,433,440,430,9864,4318391,-2
7/12/2017,432,435,440,432,8794,3825056,3
7/13/2017,435,432,437,430,12875,5549593,-3
7/16/2017,433,435,435,430,4465,1927023,2
7/17/2017,448,433,448,433,16129,7096066,-15
7/18/2017,472,448,472,449,27796,12739662,-24
7/19/2017,460,472,470,460,21239,9884869,12
7/20/2017,461,460,465,454,10954,5040009,-1
7/23/2017,459,461,465,455,16709,7668931,2
7/24/2017,455,459,460,454,13393,6112032,4
7/25/2017,458,455,461,454,16138,7380111,-3
7/26/2017,450,458,460,448,22953,10401083,8
7/27/2017,460,450,460,450,11335,5133609,-10
7/30/2017,451,460,461,445,9537,4331121,9
7/31/2017,453,451,459,450,12315,5598249,-2
8/01/2017,454,453,469,450,9280,4235329,-1
8/02/2017,454,454,456,453,12168,5532203,0
8/03/2017,453,454,459,450,14097,6379143,1
8/06/2017,454,453,456,450,18930,8598441,-1
8/07/2017,453,454,463,452,11926,5419900,1
8/09/2017,450,453,460,444,17516,7934355,3
8/10/2017,450,450,454,443,21245,9497817,0
8/13/2017,445,450,449,440,14415,6423464,5
8/15/2017,441,445,446,441,15104,6699557,4
8/16/2017,444,441,448,442,11304,5021857,-3
8/17/2017,443,444,449,438,23326,10279553,1
8/20/2017,440,443,444,435,16054,7075869,3
8/21/2017,438,440,442,432,5674,2474784,2
8/22/2017,441,438,442,436,12396,5447828,-3
8/23/2017,441,441,442,438,7718,3396666,0
8/24/2017,443,441,453,434,11438,5093781,-2
8/27/2017,446,443,451,443,3889,1732805,-3
8/28/2017,446,446,452,444,7897,3519687,0
8/30/2017,438,446,443,435,14820,6508340,8
8/31/2017,437,438,438,432,15528,6769346,1
9/04/2017,430,437,439,426,33009,14133477,7
9/06/2017,438,430,440,425,11603,4994219,-8
9/07/2017,428,438,438,426,34082,14711435,10
9/10/2017,425,428,431,423,37704,16076730,3
9/11/2017,424,425,430,420,17950,7592940,1
9/12/2017,421,424,426,420,27903,11782776,3
9/13/2017,420,421,423,418,32249,13538906,1
9/14/2017,447,420,447,419,42524,18361183,-27
9/17/2017,447,447,459,438,49764,22001355,0
9/18/2017,443,447,452,443,33400,14877419,4
9/20/2017,439,443,443,435,10450,4599400,4
9/24/2017,441,439,443,439,3718,1638796,-2
9/25/2017,448,441,448,440,2882,1272835,-7
9/26/2017,448,448,449,443,5132,2286875,0
10/03/2017,453,448,453,446,3164,1415634,-5
10/04/2017,440,453,450,437,6475,2854121,13
10/08/2017,432,440,432,420,15759,6712529,8
10/09/2017,431,432,433,425,17649,7561101,1
10/10/2017,427,431,438,423,19003,8118044,4
10/11/2017,428,427,431,425,11993,5132940,-1
10/12/2017,429,428,435,428,5474,2357856,-1
10/15/2017,433,429,433,427,5553,2393186,-4
10/16/2017,442,433,451,434,18696,8294486,-9
10/17/2017,449,442,450,436,12124,5388922,-7
10/18/2017,444,449,450,438,12688,5628714,5
10/22/2017,450,444,458,436,11183,5051656,-6
10/23/2017,449,450,455,445,12644,5695162,1
10/24/2017,448,449,452,445,9549,4278475,1
10/25/2017,449,448,451,444,17137,7675865,-1
10/29/2017,442,449,447,440,7203,3185825,7
10/30/2017,437,442,443,437,13723,6029799,5
10/31/2017,437,437,440,433,8889,3866223,0
11/01/2017,434,437,437,429,6291,2725033,3
11/02/2017,440,434,442,430,8331,3632384,-6
11/05/2017,430,440,440,424,16936,7255084,10
11/06/2017,429,430,430,420,29796,12642926,1
11/07/2017,422,429,436,420,26141,11088659,7
11/08/2017,416,422,422,414,17305,7217966,6
11/09/2017,415,416,427,412,9434,3918031,1
11/12/2017,423,415,425,415,9098,3815462,-8
11/13/2017,428,423,428,420,14684,6245012,-5
11/14/2017,432,428,434,424,14580,6256963,-4
11/15/2017,428,432,432,426,3596,1544399,4
11/16/2017,420,428,435,420,13740,5797379,8
11/19/2017,420,420,422,412,13373,5575148,0
11/20/2017,421,420,422,418,4579,1923518,-1
11/21/2017,423,421,425,421,4762,2015105,-2
11/22/2017,425,423,429,421,5998,2539736,-2
11/23/2017,425,425,430,425,7260,3103718,0
11/26/2017,432,425,441,425,10953,4710293,-7
11/27/2017,430,432,435,430,6918,2983035,2
11/28/2017,431,430,432,425,12551,5401048,-1
11/29/2017,436,431,439,430,19013,8283527,-5
11/30/2017,437,436,438,431,10518,4566994,-1
12/04/2017,435,437,437,430,10306,4465824,2
12/05/2017,431,435,442,430,6588,2837524,4
12/06/2017,435,431,437,426,9725,4204614,-4
12/10/2017,430,435,451,428,11646,5072147,5
12/11/2017,431,430,433,424,12873,5506814,-1
12/12/2017,427,431,431,426,15642,6693617,4
12/13/2017,428,427,431,421,4262,1812383,-1
12/14/2017,425,428,433,424,5967,2540238,3
12/17/2017,423,425,430,423,6121,2599496,2
12/18/2017,426,423,426,422,4333,1839010,-3
12/19/2017,424,426,426,421,8052,3410220,2
12/20/2017,422,424,426,419,3192,1350383,2
12/21/2017,420,422,423,417,7557,3178267,2
12/24/2017,421,420,428,420,7917,3341185,-1
12/26/2017,420,421,426,411,7244,3040975,1
12/27/2017,415,420,418,408,11368,4701950,5
12/28/2017,410,415,417,400,9917,4064962,5
12/31/2017,402,410,409,400,27546,11089087,8
1/01/2018,414,402,414,405,6665,2726955,-12
1/02/2018,425,414,430,416,55870,23639633,-11
1/03/2018,422,425,428,419,15373,6515991,3
1/04/2018,421,422,421,416,5788,2425843,1
1/07/2018,423,421,429,416,18051,7598573,-2
1/08/2018,425,423,430,420,8389,3558019,-2
1/09/2018,425,425,427,422,7302,3105363,0
1/10/2018,425,425,427,421,7277,3089550,0
1/14/2018,420,425,427,417,10523,4415231,5
1/16/2018,417,420,421,415,4270,1778362,3
1/17/2018,413,417,417,409,6401,2647102,4
1/21/2018,419,413,420,413,21733,9065805,-6
1/22/2018,420,419,422,418,18056,7571323,-1
1/23/2018,416,420,421,415,15725,6564115,4
1/24/2018,419,416,420,412,14131,5896929,-3
1/25/2018,420,419,420,417,13110,5476669,-1
1/28/2018,415,420,423,415,49337,20640167,5
1/29/2018,340,346,347,340,8266,2828715,6
1/31/2018,344,340,344,340,4790,1636893,-4
2/01/2018,344,344,345,343,6191,2133740,0
2/04/2018,350,344,350,342,8959,3116418,-6
2/05/2018,342,350,350,342,8109,2793340,8
2/06/2018,347,342,347,340,5214,1780333,-5
2/07/2018,342,347,346,341,5012,1715421,5
2/08/2018,342,342,345,336,3523,1208072,0
2/11/2018,342,342,343,341,1760,601865,0
2/12/2018,340,342,342,340,3785,1289922,2
2/14/2018,340,340,342,335,4167,1408438,0
2/15/2018,350,340,350,341,7548,2607158,-10
2/18/2018,350,355,359,348,11904,4191852,5
2/20/2018,340,350,351,340,6728,2317045,10
2/21/2018,340,341,341,339,2461,836966,1
2/22/2018,340,341,342,338,4099,1394160,1
2/25/2018,338,342,342,335,3932,1323562,4
2/26/2018,335,337,337,335,4951,1661667,2
2/27/2018,338,334,342,332,4409,1484882,-4
2/28/2018,334,338,339,334,13018,4369744,4
3/04/2018,328,328,330,325,16726,5461805,0
3/05/2018,324,329,330,323,16594,5384502,5
3/06/2018,327,320,328,320,5748,1861617,-7
3/07/2018,330,327,333,327,6817,2256339,-3
3/11/2018,326,331,331,326,6491,2131371,5
3/12/2018,328,326,331,326,10231,3365920,-2
3/13/2018,333,328,333,327,8561,2828509,-5
3/14/2018,335,330,335,328,8410,2787208,-5
3/15/2018,335,330,337,330,10440,3496620,-5
3/18/2018,334,339,339,333,5791,1934030,5
3/19/2018,325,335,335,325,5937,1939750,10
3/20/2018,323,321,327,321,2133,689613,-2
3/21/2018,316,317,321,314,11081,3509629,1
3/22/2018,316,319,320,310,6600,2077888,3
3/26/2018,300,310,313,299,10390,3161312,10
3/27/2018,316,306,326,283,16469,4927113,-10
3/28/2018,311,316,317,307,12154,3801930,5
3/29/2018,318,311,320,311,8252,2610653,-7
4/01/2018,313,320,320,308,6979,2181409,7
4/02/2018,314,314,318,310,6267,1957517,0
4/03/2018,315,310,318,310,3431,1080948,-5
4/04/2018,325,316,326,315,12813,4139091,-9
4/05/2018,331,330,335,321,22167,7296728,-1
4/08/2018,340,333,348,331,17000,5765359,-7
4/09/2018,335,341,346,334,13810,4682890,6
4/10/2018,334,330,337,325,6099,2023472,-4
4/11/2018,335,332,335,328,5135,1702717,-3
4/12/2018,337,336,340,332,9067,3064628,-1
4/15/2018,340,335,340,326,7648,2538264,-5
4/16/2018,338,340,341,335,5765,1952451,2
4/17/2018,337,340,343,336,17345,5875128,3
4/18/2018,345,340,354,337,17497,6018812,-5
4/19/2018,351,351,353,347,24467,8591259,0
4/22/2018,369,352,370,352,36790,13381295,-17
4/23/2018,360,376,382,360,39505,14550792,16
4/24/2018,359,355,365,345,16417,5863413,-4
4/25/2018,352,360,360,351,10118,3576536,8
4/26/2018,348,353,354,345,10047,3496945,5
4/29/2018,344,342,348,337,10608,3637412,-2
5/02/2018,341,340,342,338,5447,1851294,-1
5/03/2018,346,343,352,343,9858,3429602,-3
5/06/2018,343,346,346,343,9671,3330659,3
5/07/2018,343,340,345,339,6251,2139147,-3
5/08/2018,343,343,343,340,5181,1766629,0
5/09/2018,344,345,347,344,6849,2366426,1
5/10/2018,343,340,346,337,11575,3945761,-3
5/14/2018,341,339,344,338,4201,1434612,-2
5/15/2018,339,341,342,337,2916,987956,2
5/16/2018,341,338,344,337,3039,1034751,-3
5/17/2018,339,342,343,339,6983,2384710,3
5/20/2018,340,342,344,338,9261,3153251,2
5/21/2018,340,335,340,335,10925,3694072,-5
5/22/2018,337,335,340,335,6973,2356133,-2
5/23/2018,334,340,340,334,8116,2724352,6
5/24/2018,335,335,338,335,5963,2000585,0
5/27/2018,332,335,335,330,6118,2031966,3
5/28/2018,340,330,347,328,5764,1932420,-10
5/29/2018,337,340,342,334,9698,3277168,3
5/30/2018,340,337,340,335,11065,3743869,-3
5/31/2018,339,340,340,337,8381,2838507,1
6/03/2018,330,335,336,326,14980,4957981,5
6/04/2018,329,326,331,324,6154,2011614,-3
6/06/2018,336,332,340,332,3379,1135007,-4
6/07/2018,327,336,336,325,3481,1144588,9
6/10/2018,317,327,327,314,9920,3149847,10
6/11/2018,323,317,326,316,5594,1785266,-6
6/12/2018,320,319,323,317,3235,1035928,-1
6/13/2018,318,320,322,316,3924,1252218,2
6/14/2018,321,319,324,319,3956,1273859,-2
6/17/2018,320,320,320,314,1083,342522,0
6/18/2018,320,320,320,310,6878,2154552,0
6/19/2018,316,322,322,316,3309,1049133,6
6/20/2018,312,314,314,309,5309,1648950,2
6/21/2018,310,310,316,310,9336,2916902,0
6/24/2018,314,306,317,306,3045,952280,-8
6/25/2018,313,316,316,311,3561,1112513,3
6/26/2018,311,311,313,307,7623,2363209,0
6/27/2018,311,310,312,308,1402,434695,-1
6/28/2018,312,310,312,308,10595,3294320,-2
7/01/2018,305,311,311,305,5338,1635939,6
7/02/2018,305,300,308,299,4610,1399846,-5
7/03/2018,305,302,308,302,3991,1216907,-3
7/04/2018,309,305,310,300,8901,2722256,-4
7/05/2018,318,312,318,311,2638,831225,-6
7/08/2018,316,317,321,316,9349,2977036,1
7/09/2018,310,316,316,308,4364,1359099,6
7/10/2018,313,311,314,310,47740,14801288,-2
7/11/2018,312,315,317,310,40507,12590795,3
7/12/2018,310,313,315,310,12730,3959540,3
7/15/2018,311,309,314,309,2890,900469,-2
7/16/2018,314,311,315,311,32979,10348996,-3
7/17/2018,315,316,317,315,1983,625393,1
7/18/2018,317,315,317,313,3133,986121,-2
7/19/2018,315,316,317,311,6170,1941530,1
7/22/2018,314,314,316,313,8337,2621323,0
7/23/2018,313,314,317,313,3905,1228033,1
7/24/2018,313,313,318,313,7297,2301641,0
7/25/2018,314,315,315,311,6281,1964546,1
7/26/2018,315,314,315,313,5608,1760548,-1
7/29/2018,318,318,319,315,9058,2864572,0
7/30/2018,319,316,319,315,5984,1893378,-3
7/31/2018,321,319,321,318,7541,2409044,-2
8/01/2018,322,319,323,319,9526,3068018,-3
8/02/2018,327,322,327,321,5188,1679864,-5
8/05/2018,328,327,328,325,3712,1212817,-1
8/06/2018,326,328,328,325,9520,3097930,2
8/07/2018,326,325,326,324,4342,1408593,-1
8/08/2018,325,325,327,322,1567,507941,0
8/09/2018,325,322,325,319,5748,1845495,-3
8/12/2018,320,322,322,313,3439,1089860,2
8/13/2018,317,315,319,315,2778,880111,-2
8/14/2018,324,317,324,317,6036,1929291,-7
8/15/2018,339,326,343,326,37824,12610377,-13
8/16/2018,340,344,345,335,25581,8716335,4
8/19/2018,338,344,344,338,21370,7262350,6
8/20/2018,335,340,340,332,14359,4793035,5
8/21/2018,333,335,335,331,8787,2926568,2
8/22/2018,344,335,344,331,3613,1202035,-9
8/23/2018,335,338,338,333,7504,2509987,3
8/26/2018,333,335,337,330,3588,1191503,2
8/28/2018,333,333,335,330,7354,2440995,0
8/29/2018,331,334,334,330,6392,2115838,3
8/30/2018,334,331,335,331,9985,3324675,-3
9/02/2018,340,333,340,333,9661,3250843,-7
9/03/2018,342,336,347,336,15425,5299787,-6
9/04/2018,344,340,347,340,17187,5922672,-4
9/05/2018,356,341,362,341,29704,10487643,-15
9/06/2018,352,360,368,350,33936,12121035,8
9/09/2018,346,353,353,346,7740,2699031,7
9/10/2018,342,346,346,340,4112,1413271,4
9/11/2018,345,340,350,340,4778,1658010,-5
9/12/2018,352,345,355,345,12667,4433730,-7
9/13/2018,359,352,359,351,20006,7079797,-7
9/16/2018,367,360,377,356,53133,19495815,-7
9/17/2018,360,367,370,359,21307,7702269,7
9/18/2018,359,358,362,357,9249,3326117,-1
9/20/2018,359,352,364,352,9880,3560226,-7
9/23/2018,361,364,364,357,19281,6965783,3
9/25/2018,371,361,373,361,44925,16546069,-10
9/26/2018,365,372,375,364,18655,6883797,7
9/27/2018,365,365,370,365,14911,5477305,0
9/30/2018,361,362,366,361,11183,4056016,1
10/01/2018,352,358,362,352,21976,7847500,6
10/02/2018,353,352,358,352,12983,4605484,-1
10/03/2018,347,352,354,347,28516,9964261,5
10/04/2018,348,350,350,345,15025,5220906,2
10/07/2018,344,345,348,344,10164,3510504,1
10/08/2018,349,344,357,344,9581,3332671,-5
10/09/2018,347,350,350,347,9551,3329450,3
10/10/2018,347,347,348,345,6502,2251599,0
10/11/2018,350,349,352,346,10534,3684791,-1
10/14/2018,357,352,358,350,12769,4518296,-5
10/15/2018,354,364,364,354,11617,4142312,10
10/21/2018,355,361,361,355,3483,1241372,6
10/22/2018,355,355,355,352,3196,1132136,0
10/23/2018,358,355,358,354,6474,2298042,-3
10/24/2018,358,355,358,353,3065,1090911,-3
10/25/2018,357,358,358,355,5436,1935652,1
10/28/2018,353,355,355,350,11851,4169346,2
10/29/2018,350,350,351,348,8152,2848363,0
10/30/2018,352,349,354,348,11760,4125176,-3
10/31/2018,352,359,355,350,9391,3301581,7
11/01/2018,352,350,352,350,6758,2373718,-2
